False,UT
False,HI
False,AK
False,OK
False,MO
False,WY
False,NV
False,IN
False,LA
False,OR
False,DE
False,SC
False,MD
False,GA
False,IA
False,DC
False,IL
False,CT
False,NY
False,MI
False,KY
False,AZ
False,NJ
False,WA
False,FL
False,MN
False,OH
False,NM
False,AL
False,TX
False,ND
False,SD
False,AR
False,CA
False,MT
False,VA
False,NC
False,TN
False,KS
False,CO
True,RI
True,PA
True,ME
True,WI
True,WV
True,ID
True,MA
True,MS
True,NH
True,NE
True,VT
True,PR
True,
